upgradeName,description,baseCost,currentCost,cpsIncrease,cpsIncreaseTotal,level
Cursor,Cursor,10,0,0.1,0,0
Grandma,Grandma,25,0,0.25,0,0
Farm,Farm,50,0,0.5,0,0
Mine,Mine,75,0,0.75,0,0
Factory,Factory,100,0,1,0,0
Bank,Bank,250,0,2.5,0,0
Temple,Temple,500,0,5,0,0
WizardTower,WizardTower,750,0,7.5,0,0
Shipment,Shipment,1000,0,10,0,0
AlchemyLab,AlchemyLab,2500,0,25,0,0
Portal,Portal,5000,0,50,0,0
TimeMachine,TimeMachine,7500,0,75,0,0
AntimatterCondenser,AntimatterCondenser,10000,0,100,0,0
Prism,Prism,25000,0,250,0,0
ChanceMaker,ChanceMaker,50000,0,500,0,0
FractalEngine,FractalEngine,75000,0,750,0,0
JavascriptConsole,JavascriptConsole,100000,0,1000,0,0
Idleverse,Idleverse,250000,0,2500,0,0
ContexBaker,ContexBaker,500000,0,5000,0,0
You,You,750000,0,7500,0,0
,,,,,,
,,,,,,
,,,,,,
